corporate culture,the shared experiences, stories, beliefs, and norms that characterize an organization.
corporate retailing,corporately owned retailing outlets that achieve economies of scale, greater purchasing power, wider brand recognition, and better-trained employees.
countertradecritical path scheduling (PS),offering other items in payment for purchases. network planning techniques to coordinate the many tasks in launching a new product.
cues,stimuli that determine when, where, and how a person responds.
culture,the fundamental determinant of a person’s wants and behavior.
customer-based brand equity,the differential effect that brand knowledge has on a consumer response to the marketing of that brand.
customer churncustomer consulting,high customer defection. data, information systems, and advice services that the seller offers to buyers.
customer database,an organized collection of comprehensive information about individual customers or prospects that is current, accessible, and actionable for marketing purposes.
customer equity,the sum of lifetime values of all customers.
G2 Glossary ,
customer lifetime value (CLV),the net present value of the stream of future profits expected over the customer’s lifetime purchases.
customer mailing list,a set of names, addresses, and telephone numbers.
customer-management organization,deals with individual customers rather than the mass market or even market segments.
customer perceived value (CPV),the difference between the prospective customer’s evaluation of all the benefits and all the costs of an offering and the perceived alternatives.
customer-performance scorecard,how well the company is doing year after year on particular customer-based measures.
customer profitability analysis (CPA),a means of assessing and ranking customer profitability through accounting techniques such as activity-based costing (ABC).
customer relationship management (CRM),the process of carefully managing detailed information about individual customers and all customer “touch points” to maximize loyalty.
customer training,training the customer’s employees to use the vendor’s equipment properly and efficiently.
customer value analysis,report of the company’s strengths and weaknesses relative to various competitors.
customer-value hierarchy,five product levels that must be addressed by marketers in planning a market offering.
customerization,combination of operationally driven mass customization with customized marketing in a way that empowers consumers to design the product and service offering of their choice.
D ,
data mining,the extracting of useful information about individuals, trends, and segments from the mass of data.
data warehouse,a collection of current data captured, organized, and stored in a company’s contact center.
database marketing,the process of building, maintaining, and using customer databases and other databases for the purpose of contacting, transacting, and building customer relationships.
declining demand,consumers begin to buy the product less frequently or not at all.
deep metaphors,basic frames or orientations that consumers have toward the world around them.
delivery,how well the product or service is delivered to the customer.
demand chain planning,the process of designing the supply chain based on adopting a target market perspective and working backward.
demand-side method,identifying the effect sponsorship has on consumers’ brand knowledge.
design,the totality of features that affect how a product looks, feels, and functions to a consumer.
direct (company) sales force,fullor part-time paid employees who work exclusively for the company.
direct marketing,the use of consumer-direct (CD) channels to reach and deliver goods and services to customers without using marketing middlemen.
direct-order marketing,marketing in which direct marketers seek a measurable response, typically a customer order.
direct product profitability (DDP),a way of measuring a product’s handling costs from the time it reaches the warehouse until a customer buys it in the retail store.
discrimination,the process of recognizing differences in sets of similar stimuli and adjusting responses accordingly.
display ads,small, rectangular boxes containing text and perhaps a picture to support a brand.
dissociative groups,those groups whose values or behavior an individual rejects.
distribution programming,building a planned, professionally managed, vertical marketing system that meets the needs of both manufacturer and distributors.
drivedual adaptation,a strong internal stimulus impelling action. adapting both the product and the communications to the local market.
dumping,situation in which a company charges either less than its costs or less than it charges in its home market, in order to enter or win a market.
durability,a measure of a product’s expected operating life under natural or stressful conditions.
E ,
e-business,the use of electronic means and platforms to conduct a company’s business.
e-commerce,a company or site offers to transact or facilitate the selling of products and services online.
elimination-by-aspects heuristic,situation in which the consumer compares brands on an attribute selected probabilistically, and brands are eliminated if they do not meet minimum acceptable cutoff levels.
environmental threat,a challenge posed by an unfavorable trend or development that would lead to lower sales or profit.
ethnographic research,a particular observational research approach that uses concepts and tools from anthropology and other social science disciplines to provide deep cultural understanding of how people live and work.
everyday low pricing (EDLP),in retailing, a constant low price with few or no price promotions and special sales.
exchange,the process of obtaining a desired product from someone by offering something in return.
exclusive distribution,severely limiting the number of intermediaries, in order to maintain control over the service level and outputs offered by resellers.
expectancy-value model,consumers evaluate products and services by combining their brand beliefs—positive and negative— according to their weighted importance.
expected product,a set of attributes and conditions buyers normally expect when they purchase this product.
experience curve (learning curve),a decline in the average cost with accumulated production experience.
experimental research,the most scientifically valid research designed to capture cause-and-effect relationships by eliminating competing explanations of the observed findings.
Glossary G3 ,
F ,
fad,a craze that is unpredictable, short-lived, and without social, economic, and political significance.
family brand,situation in which the parent brand is already associated with multiple products through brand extensions.
family of orientation,parents and siblings.
family of procreation,spouse and children.
features,things that enhance the basic function of a product.
fixed costs (overhead),costs that do not vary with production or sales revenue.
flexible market offering,(1) a naked solution containing the product and service elements that all segment members value, and (2) discretionary options that some segment members value.
focus group,a gathering of six to ten people who are carefully selected based on certain demographic, psychographic, or other considerations and brought together to discuss various topics of interest.
forecasting,the art of anticipating what buyers are likely to do under a given set of conditions.
formforward invention,the size, shape, or physical structure of a product. creating a new product to meet a need in another country.
frequency programs (FPs),designed to provide rewards to customers who buy frequently and in substantial amounts.
full demand,consumers are adequately buying all products put into the marketplace.
G ,
generics,unbranded, plainly packaged, less expensive versions of common products such as spaghetti, paper towels, and canned peaches.
global firm,a firm that operates in more than one country and captures R&D, production, logistical, marketing, and financial advantages in its costs and reputation that are not available to purely domestic competitors.
global industry,an industry in which the strategic positions of competitors in major geographic or national markets are fundamentally affected by their overall global positions.
goal formulation,the process of developing specific goals for the planning period.
going-rate pricing,price based largely on competitors’ prices.
gray market,branded products diverted from normal or authorized distribution channels in the country of product origin or across international borders.
H ,
hedonic bias,when people have a general tendency to attribute success to themselves and failure to external causes.
heuristics,rules of thumb or mental shortcuts in the decision process.
high-low pricing,charging higher prices on an everyday basis but then running frequent promotions and special sales.
holistic marketing concept,a concept based on the development, design, and implementation of marketing programs, processes, and activities that recognizes their breadth and interdependencies.
horizontal marketing system,two or more unrelated companies put together resources or programs to exploit an emerging market opportunity.
hub-and-spoke system,product-management organization where brand or product manager is figuratively at the center, with spokes leading to various departments representing working relationships.
hybrid channels,use of multiple channels of distribution to reach customers in a defined market.
I ,
image,the set of beliefs, ideas, and impressions a person holds regarding an object.
industry,a group of firms that offer a product or class of products that are close substitutes for one another.
informational appeal,elaborates on product or service attributes or benefits.
ingredient branding,a special case of co-branding that involves creating brand equity for materials, components, or parts that are necessarily contained within other branded products.
innovation,any good, service, or idea that is perceived by someone as new.
innovation diffusion process,the spread of a new idea from its source of invention or creation to its ultimate users or adopters.
installation,the work done to make a product operational in its planned location.
institutional market,schools, hospitals, nursing homes, prisons, and other institutions that must provide goods and services to people in their care.
integrated logistics systems (ILS),materials management, material flow systems, and physical distribution, abetted by information technology (IT).
integrated marketing,mixing and matching marketing activities to maximize their individual and collective efforts.
integrated marketing channel system,the strategies and tactics of selling through one channel reflect the strategies and tactics of selling through one or more other channels.
integrated marketing communications (IMC),a concept of marketing communications planning that recognizes the added value of a comprehensive plan.
intensive distribution,the manufacturer placing the goods or services in as many outlets as possible.
internal branding,activities and processes that help to inform and inspire employees.
internal marketing,an element of holistic marketing, is the task of hiring, training, and motivating able employees who want to serve customers well.
interstitials,advertisements, often with video or animation, that pop up between changes on a Web site.
irregular demand,consumer purchases vary on a seasonal, monthly, weekly, daily, or even hourly basis.
G4 Glossary ,
J ,
jobbersjoint venture,small-scale wholesalers who sell to small retailers. a company in which multiple investors share owner ship and control.
L ,
latent demand,consumers may share a strong need that cannot be satisfied by an existing product.
lean manufacturing,producing goods with minimal waste of time, materials, and money.
learninglexicographic heuristic,changes in an individual’s behavior arising from experience. a consumer choosing the best brand on the basis of its perceived most important attribute.
licensed product,one whose brand name has been licensed to other manufacturers who actually make the product.
life-cycle cost,the product’s purchase cost plus the discounted cost of maintenance and repair less the discounted salvage value.
life stage,a person’s major concern, such as going through a divorce, going into a second marriage, taking care of an older parent, deciding to cohabit with another person, deciding to buy a new home, and so on.
lifestyle,a person’s pattern of living in the world as expressed in activities, interests, and opinions.
line extension,the parent brand is used to brand a new product that targets a new market segment within a product category currently served by the parent brand.
line stretching,a company lengthens its product line beyond its current range.
long-term memory (LTM)loyalty,a permanent repository of information. a commitment to rebuy or repatronize a preferred product or service.
M ,
maintenance and repair,the service program for helping customers keep purchased products in good working order.
marketmarket-buildup method,various groups of customers. identifying all the potential buyers in each market and estimating their potential purchases.
market-centered organizations,companies that are organized along market lines.
market demand,the total volume of a product that would be bought by a defined customer group in a defined geographical area in a defined time period in a defined marketing environment under a defined marketing program.
market forecast,the market demand corresponding to the level of industry marketing expenditure.
market logistics,planning the infrastructure to meet demand, then implementing and controlling the physical flows or materials and final goods from points of origin to points of use, to meet customer requirements at a profit.
market-management organization,a market manager supervising several market-development managers, market specialists, or industry specialists and draw on functional services as needed.
market opportunity analysis (MOA),system used to determine the attractiveness and probability of success.
market partitioning,the process of investigating the hierarchy of attributes consumers examine in choosing a brand if they use phased decision strategies.
market penetration index,a comparison of the current level of market demand to the potential demand level.
market-penetration pricing,pricing strategy where prices start low to drive higher sales volume from price-sensitive customers and produce productivity gains.
market potential,the limit approached by market demand as industry marketing expenditures approach infinity for a given marketing environment.
market share,a higher level of selective demand for a product.
market-skimming pricing,pricing strategy where prices start high and are slowly lowered over time to maximize profits from less pricesensitive customers.
marketer,someone who seeks a response (attention, a purchase, a vote, a donation) from another party, called the prospect.
marketing,the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.
marketing audit,a comprehensive, systematic, independent, and periodic examination of a company’s or business unit’s marketing environment, objectives, strategies, and activities.
marketing channel system,the particular set of marketing channels employed by a firm.
marketing channels,sets of interdependent organizations involved in the process of making a product or service available for use or consumption.
marketing communications,the means by which firms attempt to inform, persuade, and remind consumers—directly or indirectly— about products and brands that they sell.
marketing communications mix,advertising, sales promotion, events and experiences, public relations and publicity, direct marketing, and personal selling.
marketing concept,is to find not the right customers for your products, but the right products for your customers
marketing decision support system (MDSS),a coordinated collection of data, systems, tools, and techniques with supporting software and hardware by which an organization gathers and interprets relevant information from business and the environment and turns it into a basis for marketing action.
marketing funnel,identifies the percentage of the potential target market at each stage in the decision process, from merely aware to highly loyal.
marketing implementation,the process that turns marketing plans into action assignments and ensures that such assignments are executed in a manner that accomplishes the plan’s stated objectives.
marketing information system (MIS),people, equipment, and procedures to gather, sort, analyze, evaluate, and distribute information to marketing decision makers.
marketing insights,diagnostic information about how and why we observe certain effects in the marketplace, and what that means to marketers.
Glossary G5 ,
marketing intelligence system,a set of procedures and sources managers use to obtain everyday information about developments in the marketing environment.
marketing management,the art and science of choosing target markets and getting, keeping, and growing customers through creating, delivering, and communicating superior customer value.
marketing metrics,the set of measures that helps firms to quantify, compare, and interpret their marketing performance.
marketing network,the company and its supporting stakeholders, with whom it has built mutually profitable business relationships.
marketing opportunity,an area of buyer need and interest in which there is a high probability that a company can profitably satisfy that need.
marketing plan,written document that summarizes what the marketer has learned about the marketplace, indicates how the firm plans to reach its marketing objectives, and helps direct and coordinate the marketing effort.
marketing public relations (MPR),publicity and other activities that build corporate or product image to facilitate marketing goals.
marketing research,the systematic design, collection, analysis, and reporting of data and findings relevant to a specific marketing situation facing the company.
markup,pricing an item by adding a standard increase to the product’s cost.
mass customization,the ability of a company to meet each customer’s requirements
master brand,situation in which the parent brand is already associated with multiple products through brand extensions.
materials and parts,goods that enter the manufacturer’s product completely.
media selection,finding the most cost-effective media to deliver the desired number and type of exposures to the target audience.
megatrends,large social, economic, political, and technological changes that are slow to form, and once in place, have an influence for seven to ten years or longer.
membership groupsmemory encoding,groups having a direct influence on a person. how and where information gets into memory.
memory retrieval,how and from where information gets out of memory.
mental accounting,the manner by which consumers code, categorize, and evaluate financial outcomes of choices.
microsales analysis,examination of specific products and territories that fail to produce expected sales.
microsite,a limited area on the Web managed and paid for by an external advertiser/company.
mission statements,statements that organizations develop to share with managers, employees, and (in many cases) customers.
mixed bundlingmotive,the seller offers goods both individually and in bundles. a need aroused to a sufficient level of intensity to drive us to act.
multichannel marketing,a single firm uses two or more marketing channels to reach one or more customer segments.
multitaskingG6 Glossary ,doing two or more things at the same time.
N ,
negative demand,consumers who dislike the product and may even pay to avoid it.
net price analysis,analysis that encompasses company list price, average discount, promotional spending, and co-op advertising to arrive at net price.
noncompensatory models,in consumer choice, when consumers do not simultaneously consider all positive and negative attribute considerations in making a decision.
nonexistent demand,consumers who may be unaware of or uninterested in the product.
O ,
opinion leader,the person in informal, product-related communications who offers advice or information about a specific product or product category.
ordering ease,how easy it is for the customer to place an order with the company.
organization,a company’s structures, policies, and corporate culture.
organizational buying,the decision-making process by which formal organizations establish the need for purchased products and services and identify, evaluate, and choose among alternative brands and suppliers.
overall market share,the company’s sales expressed as a percentage of total market sales.
overfull demand,more consumers would like to buy the product than can be satisfied.
P ,
packaging,all the activities of designing and producing the container for a product.
paid search,marketers bid on search terms, when a consumer searches for those words using Google, Yahoo!, or Bing, the marketer’s ad will appear on the results page, and advertisers pay only if people click on links.
parent brand,an existing brand that gives birth to a brand extension.
partner relationship management (PRM),activities the firm undertakes to build mutually satisfying long-term relations with key partners such as suppliers, distributors, ad agencies, and marketing research suppliers.
pay-per-click adspenetrated market,see paid search. the set of consumers who are buying a com pany’s product.
perceived value,the value promised by the company’s value proposition and perceived by the customer.
perception,the process by which an individual selects, organizes, and interprets information inputs to create a meaningful picture of the world.
performance marketing,understanding the financial and nonfinancial returns to business and society from marketing activities and programs.
performance quality,the level at which the product’s primary characteristics operate.
personal communications channels,two or more persons communicating directly face-to-face, person-to-audience, over the telephone, or through e-mail.
personal influence,the effect one person has on another’s attitude or purchase probability.
personality,a set of distinguishing human psychological traits that lead to relatively consistent responses to environmental stimuli.
place advertising (out-of-home advertising),also ads that appear outside of home and where consumers work and play.
point-of-purchase (P-O-P),the location where a purchase is made, typically thought of in terms of a retail setting.
points-of-difference (PODs),attributes or benefits that consumers strongly associate with a brand, positively evaluate, and believe they could not find to the same extent with a competitive brand.
points-of-parity (POPs),attribute or benefit associations that are not necessarily unique to the brand but may in fact be shared with other brands.
positioning,the act of designing a company’s offering and image to occupy a distinctive place in the minds of the target market.
potential market,the set of consumers who profess a sufficient level of interest in a market offer.
potential product,all the possible augmentations and transformations the product or offering might undergo in the future.
price discrimination,a company sells a product or service at two or more prices that do not reflect a proportional difference in costs.
price escalation,an increase in the price of a product due to added costs of selling it in different countries.
primary groups,groups with which a person interacts continuously and informally, such as family, friends, neighbors, and coworkers.
principle of congruity,psychological mechanism that states that consumers like to see seemingly related objects as being as similar as possible in their favorability.
private label brand,brands that retailers and wholesalers develop and market.
product,anything that can be offered to a market to satisfy a want or need, including physical goods, services, experiences, events, person, places, properties, organizations, information, and ideas.
product adaptation,altering the product to meet local conditions or preferences.
product assortment,the set of all products and items a particular seller offers for sale.
product concept,proposes that consumers favor products offering the most quality, performance, or innovative features.
product invention,creating something new via product development or other means.
product map,competitors’ items that are competing against company X’s items.
product mixproduct-mix pricing,see product assortment. the firm searches for a set of prices that maximizes profits on the total mix.
product-penetration percentage,the percentage of ownership or use of a product or service in a population.
product system,a group of diverse but related items that function in a compatible manner.
production concept,holds that consumers prefer products that are widely available and inexpensive.
profitable customer,a person, household, or company that over time yields a revenue stream that exceeds by an acceptable amount the company’s cost stream of attracting, selling, and servicing that customer.
prospectprospect theory,a purchase, a vote, or a donation by a prospective client. when consumers frame decision alternatives in terms of gains and losses according to a value function.
psychographics,the science of using psychology and demographics to better understand consumers.
public,any group that has an actual or potential interest in or impact on a company’s ability to achieve its objectives.
public relations (PR),a variety of programs designed to promote or protect a company’s image or its individual products.
publicity,the task of securing editorial space—as opposed to paid space—in print and broadcast media to promote something.
pull strategy,when the manufacturer uses advertising and promotion to persuade consumers to ask intermediaries for the product, thus inducing the intermediaries to order it.
purchase probability scale,a scale to measure the probability of a buyer making a particular purchase.
pure bundlingpure-click,a firm only offers its products as a bundle. companies that have launched a Web site without any previous existence as a firm.
push strategy,when the manufacturer uses its sales force and trade promotion money to induce intermediaries to carry, promote, and sell the product to end users.
Q ,
quality,the totality of features and characteristics of a product or service that bear on its ability to satisfy stated or implied needs.
questionnaire,a set of questions presented to respondents.
reference groups,all the groups that have a direct or indirect influence on a person’s attitudes or behavior.
reference prices,pricing information a consumer retains in memory that is used to interpret and evaluate a new price.
relationship marketing,building mutually satisfying long-term relationships with key parties, in order to earn and retain their business.
relative market share,market share in relation to a company’s largest competitor.
reliability,a measure of the probability that a product will not malfunction or fail within a specified time period.
repairability,a measure of the ease of fixing a product when it malfunctions or fails.
representativeness heuristic,when consumers base their predictions on how representative or similar an outcome is to other examples.
retailer (retail store),or any business enterprise whose sales volume comes primarily from retailing.
Glossary G7 ,
retailing,all the activities in selling goods or services directly to final consumers for personal, nonbusiness use.
risk analysis,a method by which possible rates of returns and their probabilities are calculated by obtaining estimates for uncertain variables affecting profitability.
role,the activities a person is expected to perform.
S ,
sales analysis,measuring and evaluating actual sales in relation to goals.
sales budget,a conservative estimate of the expected volume of sales, used for making current purchasing, production, and cash flow decisions.
sales promotion,a collection of incentive tools, mostly short term, designed to stimulate quicker or greater purchase of particular products or services by consumers or the trade.
sales quota,the sales goal set for a product line, company division, or sales representative.
sales-variance analysis,a measure of the relative contribution of different factors to a gap in sales performance.
satisfaction,a person’s feelings of pleasure or disappointment resulting from comparing a product’s perceived performance or outcome in relation to his or her expectations.
scenario analysis,developing plausible representations of a firm’s possible future that make different assumptions about forces driving the market and include different uncertainties.
secondary groups,groups that tend to be more formal and require less interaction than primary groups, such as religious, professional, and trade-union groups.
selective attention,the mental process of screening out certain stimuli while noticing others.
selective distortion,the tendency to interpret product information in a way that fits consumer perceptions.
selective distribution,the use of more than a few but less than all of the intermediaries who are willing to carry a particular product.
selective retention,good points about a product that consumers like are remembered and good points about competing products are forgotten.
selling concept,holds that consumers and businesses, if left alone, won’t buy enough of the organization’s products.
served market,all the buyers who are able and willing to buy a company’s product.
served market share,a company’s sales expressed as a percentage of the total sales to its served market.
service,any act or performance that one party can offer to another that is essentially intangible and does not result in the ownership of anything.
share penetration index,a comparison of a company’s current market share to its potential market share.
shopping goods,goods that the consumer, in the process of selection and purchase, characteristically compares on such bases as suitability, quality, price, and style.
short-term memory (STM),a temporary repository of information.
social classes,homogeneous and enduring divisions in a society, which are hierarchically ordered and whose members share similar values, interests, and behavior.
social marketing,marketing done by a nonprofit or government organization to further a cause, such as “say no to drugs.”
specialty goods,goods with unique characteristics or brand identification for which enough buyers are willing to make a special purchasing effort.
sponsorship,financial support of an event or activity in return for recognition and acknowledgment as the sponsor.
stakeholder-performance scorecard,a measure to track the satisfaction of various constituencies who have a critical interest in and impact on the company’s performance.
statusstraight extension,one’s position within his or her own hierarchy or culture. introducing a product in a foreign market with out any change in the product.
strategic brand management,the design and implementation of marketing activities and programs to build, measure, and manage brands to maximize their value.
strategic business units (SBUs),a single business or collection of related businesses that can be planned separately from the rest of the company, with its own set of competitors and a manager who is responsible for strategic planning and profit performance.
strategic group,firms pursuing the same strategy directed to the same target market.
strategic marketing plan,laying out the target markets and the value proposition that will be offered, based on analysis of the best market opportunities.
strategystylesub-brand,a company’s game plan for achieving its goals. a product’s look and feel to the buyer. a new brand combined with an existing brand.
subculture,subdivisions of a culture that provide more specific identification and socialization, such as nationalities, religions, racial groups, and geographical regions.
subliminal perception,receiving and processing subconscious messages that affect behavior.
supersegmentsupplies and business services,a set of segments sharing some exploitable similarity. short-term goods and services that facilitate developing or managing the finished product.
supply chain management (SCM),procuring the right inputs (raw materials, components, and capital equipment), converting them efficiently into finished products, and dispatching them to the final destinations.
supply-side methods,approximating the amount of time or space devoted to media coverage of an event, for example, the number of seconds the brand is clearly visible on a television screen or the column inches of press clippings that mention it.
T ,
tactical marketing plan,marketing tactics, including product features, promotion, merchandising, pricing, sales channels, and service.
target costing,deducting the desired profit margin from the price at which a product will sell, given its appeal and competitors’ prices.
G8 Glossary ,
target market,the part of the qualified available market the company decides to pursue.
target-return pricing,determining the price that would yield the firm’s target rate of return on investment (ROI).
telemarketing,the use of telephone and call centers to attract prospects, sell to existing customers, and provide service by taking orders and answering questions.
total costs,the sum of the fixed and variable costs for any given level of production.
total customer benefit,the perceived monetary value of the bundle of economic, functional, and psychological benefits customers expect from a given market offering because of the product, service, people, and image.
total customer cost,the bundle of costs customers expect to incur in evaluating, obtaining, using, and disposing of the given market offering, including monetary, time, energy, and psychic costs.
total customer value,the perceived monetary value of the bundle of economic, functional, and psychological benefits customers expect from a given market offering.
total market potential,the maximum sales available to all firms in an industry during a given period, under a given level of industry marketing effort and environmental conditions.
total quality management,an organization-wide approach to continuously improving the quality of all the organization’s processes, products, and services.
tracking studies,collecting information from consumers on a routine basis over time.
transaction,a trade of values between two or more parties: A gives X to B and receives Y in return.
transfer,in the case of gifts, subsidies, and charitable contributions: A gives X to B but does not receive anything tangible in return.
transfer price,the price a company charges another unit in the company for goods it ships to foreign subsidiaries.
transformational appeal,elaborates on a nonproduct-related benefit or image.
trend,a direction or sequence of events that has some momentum and durability.
two-part pricing,a fixed fee plus a variable usage fee.
tying agreements,agreement in which producers of strong brands sell their products to dealers only if dealers purchase related products or services, such as other products in the brand line.
U ,
unsought goods,those the consumer does not know about or does not normally think of buying, like smoke detectors.
unwholesome demand,consumers may be attracted to products that have undesirable social consequences.
V ,
value chain,a tool for identifying ways to create more customer value.
value-delivery network (supply chain),a company’s supply chain and how it partners with specific suppliers and distributors to make products and bring them to markets.
value-delivery system,all the expectancies the customer will have on the way to obtaining and using the offering.
value network,a system of partnerships and alliances that a firm creates to source, augment, and deliver its offerings.
value pricing,winning loyal customers by charging a fairly low price for a high-quality offering.
value proposition,the whole cluster of benefits the company promises to deliver.
variable costsventure team,costs that vary directly with the level of production. a cross-functional group charged with developing a specific product or business.
vertical integration,situation in which manufacturers try to control or own their suppliers, distributors, or other intermediaries.
vertical marketing system (VMS),producer, wholesaler(s), and retailer(s) acting as a unified system.
viral marketing,using the Internet to create word-of-mouth effects to support marketing efforts and goals.
W ,
warranties,formal statements of expected product performance by the manufacturer.
wholesaling,all the activities in selling goods or services to those who buy for resale or business use.
Y ,
yield pricing,situation in which companies offer (1) discounted but limited early purchases, (2) higher-priced late purchases, and (3) the lowest rates on unsold inventory just before it expires.
Z ,
zero-level channel (direct-marketing channel),a manufacturer selling directly to the final customer.
